Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2001-06-25,2.75,381000.0,123.9000015258789,118.31999969482422,0.7124999761581421,273.70001220703125,0.0026032149959101763,-0.3989321591057321,0.025384664301061035,1.165220007799323,1.2474981237310685,-2.117571320244738,0.3989321591057321,-0.025384664301061035,-1.2474981237310685,-2.117571320244738,0.0,-2.9915219491711356
2001-06-26,2.75,381000.0,123.77999877929688,118.06999969482422,0.7160000205039978,276.20001220703125,0.0025923243622715903,-0.3916740077600935,0.01599604452916049,1.113003059357939,1.1519666503787314,-2.12219224954487,0.3916740077600935,-0.01599604452916049,-1.1519666503787314,-2.12219224954487,0.0,-2.8984809366926685
2001-06-27,2.72,381000.0,124.22000122070312,118.37999725341797,0.7229999899864197,272.1000061035156,0.0026571112597159117,-0.6000479840049604,0.006503393982361719,1.2387955041478524,1.2343963967853007,-1.7202610069080086,0.6000479840049604,-0.006503393982361719,-1.2343963967853007,-1.7202610069080086,0.0,-2.3611128136707107
2001-06-28,2.68,381000.0,124.8499984741211,120.01000213623047,0.7080000042915344,269.29998779296875,0.002629038382414735,-0.8762754649467402,-0.0030986307694444337,1.4275013287916305,1.7212187750415016,-1.8342609727929886,0.8762754649467402,0.0030986307694444337,-1.7212187750415016,-1.8342609727929886,0.0,-2.6761056521183058
2001-06-29,2.66,381000.0,124.5,119.43000030517578,0.7045000195503235,270.6000061035156,0.0026034737755357747,-1.008233443479902,-0.012815665231405926,1.293828379337953,1.517105052134104,-1.9276958844954037,1.008233443479902,0.012815665231405926,-1.517105052134104,-1.9276958844954037,0.0,-2.4237518279182
2001-07-02,2.65,394000.0,123.97000122070312,119.66999816894531,0.7120000123977661,269.3999938964844,0.0026429102766474025,-1.0637666818433205,0.5430421355281719,1.104277461788526,1.5747240231266033,-1.6788086432523717,1.0637666818433205,-0.5430421355281719,-1.5747240231266033,-1.6788086432523717,0.0,-2.732808120063827
2001-07-03,2.67,394000.0,124.3499984741211,119.5999984741211,0.7055000066757202,267.6000061035156,0.00263639757318545,-0.90466117049324,0.5308676261894288,1.2102582274977183,1.532687883238889,-1.6789103177234916,0.90466117049324,-0.5308676261894288,-1.532687883238889,-1.6789103177234916,0.0,-2.8378046566585695
2001-07-04,2.67,394000.0,124.43000030517578,119.91000366210938,0.7055000066757202,267.6000061035156,0.00263639757318545,-0.8902651413156132,0.5186640743381402,1.216789211025764,1.608307049897705,-1.645295205972359,0.8902651413156132,-0.5186640743381402,-1.608307049897705,-1.645295205972359,0.0,-2.882001188892591
2001-07-05,2.67,394000.0,125.55999755859375,120.9000015258789,0.6980000138282776,265.1000061035156,0.0026329686826024597,-0.8761618017484485,0.5064218512973747,1.5595775196363324,1.892226050763318,-1.63121634566299,0.8761618017484485,-0.5064218512973747,-1.892226050763318,-1.63121634566299,0.0,-3.153702445975234
2001-07-06,2.67,394000.0,125.81999969482422,119.9000015258789,0.703499972820282,265.8999938964844,0.0026457314365120163,-0.8645800318846344,0.49413073509412253,1.6125601123891589,1.551499794877184,-1.5358551423896614,0.8645800318846344,-0.49413073509412253,-1.551499794877184,-1.5358551423896614,0.0,-2.716905640476334
2001-07-09,2.69,401000.0,125.26000213623047,119.88999938964844,0.7014999985694885,266.5,0.002632270163487762,-0.70902659496409,0.8110149907000125,1.4056439922040038,1.5282006476426393,-1.5784660782419273,0.70902659496409,-0.8110149907000125,-1.5282006476426393,-1.5784660782419273,0.0,-3.208655121620489
2001-07-10,2.69,401000.0,125.2699966430664,119.12999725341797,0.7099999785423279,266.20001220703125,0.0026671673402859984,-0.701313691199507,0.8103920241609235,1.3841608960737783,1.2644693778608966,-1.3746979799177865,0.701313691199507,-0.8103920241609235,-1.2644693778608966,-1.3746979799177865,0.0,-2.7482456907400996
2001-07-11,2.71,401000.0,124.2699966430664,118.63999938964844,0.7059999704360962,268.29998779296875,0.002631382790001745,-0.5505020851974559,0.812023404381935,1.0471707951472449,1.0897705234753279,-1.5326101304899065,0.5505020851974559,-0.812023404381935,-1.0897705234753279,-1.5326101304899065,0.0,-2.8839019731497135
2001-07-12,2.74,401000.0,123.93000030517578,119.08999633789062,0.6980000138282776,266.6000061035156,0.0026181545305638803,-0.33393553226581013,0.8165727391642779,0.9242925592411741,1.2195174636245676,-1.5723165711830978,0.33393553226581013,-0.8165727391642779,-1.2195174636245676,-1.5723165711830978,0.0,-3.274471241706133
2001-07-13,2.74,401000.0,124.86000061035156,119.33000183105469,0.699999988079071,267.1000061035156,0.0026207411908773354,-0.3352431620975123,0.8250114257715996,1.2016595156307694,1.2823093135708663,-1.5386357513663422,0.3352431620975123,-0.8250114257715996,-1.2823093135708663,-1.5386357513663422,0.0,-3.3107133286112957
2001-07-16,2.71,405000.0,125.5,119.30000305175781,0.7020000219345093,266.8999938964844,0.002630198718576127,-0.5518648453134228,1.0785421189020625,1.3828271544198472,1.2545624384764404,-1.4676039647351338,0.5518648453134228,-1.0785421189020625,-1.2545624384764404,-1.4676039647351338,0.0,-3.248843676800214
2001-07-17,2.74,405000.0,124.80000305175781,118.9000015258789,0.7124999761581421,268.1000061035156,0.0026575903018929434,-0.3372433672771247,1.0756042634573524,1.1431141767811548,1.1070356206584806,-1.305312068908417,0.3372433672771247,-1.0756042634573524,-1.1070356206584806,-1.305312068908417,0.0,-3.1507085857471253
2001-07-18,2.73,405000.0,124.08000183105469,117.37999725341797,0.699999988079071,270.3999938964844,0.002588757410797309,-0.41113783198678794,1.0743366251288968,0.8989311429619572,0.5850689377660416,-1.635458363859657,0.41113783198678794,-1.0743366251288968,-0.5850689377660416,-1.635458363859657,0.0,-2.883726094767807
2001-07-19,2.78,405000.0,123.37999725341797,117.33000183105469,0.6890000104904175,269.3999938964844,0.0025575353604319765,-0.05486126782075612,1.075042186904203,0.6618498577411129,0.5562907131268536,-1.7641467223330636,0.05486126782075612,-1.075042186904203,-0.5562907131268536,-1.7641467223330636,0.0,-3.3406183545433645
2001-07-20,2.78,405000.0,122.86000061035156,117.20999908447266,0.6940000057220459,269.8999938964844,0.0025713227914640783,-0.06511708485025404,1.0781185155857185,0.48221160272835106,0.5035995305007407,-1.662950003201626,0.06511708485025404,-1.0781185155857185,-0.5035995305007407,-1.662950003201626,0.0,-3.1795509644378313
2001-07-23,2.77,398000.0,124.37999725341797,117.8499984741211,0.6815000176429749,268.79998779296875,0.0025353424426784944,-0.14730751933041,0.593303928969951,0.9616046429687775,0.7110467268722138,-1.814551140693529,0.14730751933041,-0.593303928969951,-0.7110467268722138,-1.814551140693529,0.0,-2.971594277205284
2001-07-24,2.77,398000.0,124.19999694824219,117.12000274658203,0.6804999709129333,269.70001220703125,0.0025231736748701277,-0.15497303810940002,0.5813477337926596,0.8891678546213372,0.44677221636649633,-1.8408573677319056,0.15497303810940002,-0.5813477337926596,-0.44677221636649633,-1.8408573677319056,0.0,-2.7140042797816615
2001-07-25,2.74,398000.0,123.56999969482422,116.63999938964844,0.6819999814033508,267.70001220703125,0.0025476277560865864,-0.3836074331477719,0.5694139357134428,0.670434299038485,0.26677501691891065,-1.685602743968737,0.3836074331477719,-0.5694139357134428,-0.26677501691891065,-1.685602743968737,0.0,-2.1381842634533186
2001-07-26,2.74,398000.0,123.72000122070312,116.73999786376953,0.6800000071525574,266.20001220703125,0.0025544702327951144,-0.39041713105399706,0.5574972514157065,0.7078998075156655,0.2887326860506276,-1.6245514236626406,0.39041713105399706,-0.5574972514157065,-0.2887326860506276,-1.6245514236626406,0.0,-2.0803642300749776
2001-07-27,2.76,398000.0,123.45999908447266,116.94000244140625,0.6740000247955322,267.3999938964844,0.002520568587060067,-0.25124467910376896,0.5455925845887011,0.6089917907302411,0.3465614371855106,-1.764457291240595,0.25124467910376896,-0.5455925845887011,-0.3465614371855106,-1.764457291240595,0.0,-2.4053666339110373
2001-07-30,2.77,388000.0,125.16999816894531,117.19999694824219,0.6740000247955322,264.6000061035156,0.0025472411536220938,-0.18566746263554862,-0.23332514576798455,1.1805209957461178,0.42870564753204565,-1.6020212585869609,0.18566746263554862,0.23332514576798455,-0.42870564753204565,-1.6020212585869609,0.0,-1.6117342977154734
2001-07-31,2.76,388000.0,125.01000213623047,117.18000030517578,0.6779999732971191,266.20001220703125,0.0025469569579501727,-0.27052731209147035,-0.24195669628304006,1.1184837826442864,0.4082203975616941,-1.5756269120561286,0.27052731209147035,0.24195669628304006,-0.4082203975616941,-1.5756269120561286,0.0,-1.4713633012433123
2001-08-01,2.78,388000.0,124.38999938964844,116.55999755859375,0.6830000281333923,267.3999938964844,0.002554226042345366,-0.13143112497237772,-0.2507003297440082,0.8931902742127172,0.15837581776110635,-1.5145338288146026,0.13143112497237772,0.2507003297440082,-0.15837581776110635,-1.5145338288146026,0.0,-1.290778191859323
2001-08-02,2.76,388000.0,123.72000122070312,116.27999877929688,0.6775000095367432,267.3999938964844,0.0025336575355308956,-0.29897329477197476,-0.25956042055728595,0.6404638719866997,0.03453400407053585,-1.5920332785454305,0.29897329477197476,0.25956042055728595,-0.03453400407053585,-1.5920332785454305,0.0,-1.0680335672867058
2001-08-03,2.74,388000.0,123.5999984741211,116.13999938964844,0.6729999780654907,267.8999938964844,0.0025121313676682486,-0.45186793968430083,-0.268541561057825,0.5845529911105215,-0.03339622643375558,-1.6744126019074417,0.45186793968430083,0.268541561057825,0.03339622643375558,-1.6744126019074417,0.0,-0.9206068747315602
2001-08-06,2.72,401000.0,123.80000305175781,116.41999816894531,0.6669999957084656,267.1000061035156,0.0024971919897671855,-0.6022716439416831,0.7463089490079812,0.6464952976149232,0.0630255396510024,-1.7199408895838466,0.6022716439416831,-0.7463089490079812,-0.0630255396510024,-1.7199408895838466,0.0,-1.927003734301147
2001-08-07,2.75,401000.0,123.55999755859375,116.83000183105469,0.6650000214576721,267.20001220703125,0.0024887724216959184,-0.36755303166887254,0.7353838362919617,0.5444078950371235,0.2133800888194978,-1.7310576763924082,0.36755303166887254,-0.7353838362919617,-0.2133800888194978,-1.7310576763924082,0.0,-2.312268569834995
2001-08-08,2.74,401000.0,123.55999755859375,116.54000091552734,0.6575000286102295,267.8999938964844,0.0024542741455391196,-0.4396695504382285,0.7246964508467074,0.5323658776139846,0.08102965293166335,-1.8704738648904564,0.4396695504382285,-0.7246964508467074,-0.08102965293166335,-1.8704738648904564,0.0,-2.2365304182305987
2001-08-09,2.88,401000.0,121.95999908447266,115.25,0.6639999747276306,273.3999938964844,0.0024286758944809506,0.6373840203663981,0.7142642589778447,-0.1042865089157829,-0.46923692005722495,-1.9613919899748793,-0.6373840203663981,-0.7142642589778447,0.46923692005722495,-1.9613919899748793,-0.1042865089157829,-2.94808985817768
2001-08-10,2.84,401000.0,121.94999694824219,115.29000091552734,0.6585000157356262,273.8999938964844,0.002404162213981263,0.3244293029653883,0.7041095738883052,-0.1316577330620875,-0.4623300742894009,-2.051908615445199,-0.3244293029653883,-0.7041095738883052,0.4623300742894009,-2.051908615445199,-0.1316577330620875,-2.749775151071579
2001-08-13,2.87,394000.0,122.37999725341797,115.01000213623047,0.6539999842643738,275.70001220703125,0.002372143472279812,0.5491274949406882,0.08997698263654139,0.021787949707806155,-0.5960862776426983,-2.1689494837092016,-0.5491274949406882,-0.08997698263654139,0.5960862776426983,-2.1689494837092016,0.0,-2.211967683643733
2001-08-14,2.89,394000.0,121.83000183105469,114.38999938964844,0.6620000004768372,276.29998779296875,0.0023959465426139394,0.6969856498022964,0.06764492165832994,-0.23315957884239238,-0.8791349047066213,-2.0160162125228567,-0.6969856498022964,-0.06764492165832994,0.8791349047066213,-2.0160162125228567,-0.23315957884239238,-2.134671458119254
2001-08-15,2.89,394000.0,119.88999938964844,113.19000244140625,0.656000018119812,275.70001220703125,0.002379397856635575,0.6907888092600771,0.04357175885948767,-1.1127178956653678,-1.4007474665539024,-2.062323793779823,-0.6907888092600771,-0.04357175885948767,1.4007474665539024,-2.062323793779823,-1.1127178956653678,-2.508654791010853
2001-08-16,2.86,394000.0,120.25,113.08000183105469,0.6644999980926514,275.20001220703125,0.002414607444104153,0.45710535019289517,0.01733720361716121,-0.9922587115612226,-1.447868035322449,-1.8523484064724294,-0.45710535019289517,-0.01733720361716121,1.447868035322449,-1.8523484064724294,-0.9922587115612226,-1.8711816365212595
2001-08-17,2.89,394000.0,120.19000244140625,112.98999786376953,0.6840000152587891,279.29998779296875,0.0024489797535036215,0.6817003635377145,-0.01164277691252069,-1.0523341123050367,-1.483033671743491,-1.6546527789776673,-0.6817003635377145,0.01164277691252069,1.483033671743491,-1.6546527789776673,-1.0523341123050367,-1.8940108061644065
2001-08-20,2.97,402000.0,120.73999786376953,113.4000015258789,0.6744999885559082,276.1000061035156,0.0024429553554700906,1.278198053996444,0.8376473039721478,-0.8473556108310736,-1.320899950896988,-1.653455321152272,-1.278198053996444,-0.8376473039721478,1.320899950896988,-1.653455321152272,-0.8473556108310736,-3.2957563390549494
2001-08-21,2.93,402000.0,119.7699966430664,113.29000091552734,0.6700000166893005,275.0,0.002436363697052002,0.9667660594571269,0.824221935698892,-1.3630779520611978,-1.3742034023559972,-1.6539783642861448,-0.9667660594571269,-0.824221935698892,1.3742034023559972,-1.6539783642861448,-1.3630779520611978,-3.4338409091473636
2001-08-22,2.98,402000.0,120.41999816894531,113.2699966430664,0.6754999756813049,274.8999938964844,0.0024572571505245993,1.3333143781740862,0.8109381060334527,-1.0945243368323654,-1.3933310523349505,-1.5240510246140024,-1.3333143781740862,-0.8109381060334527,1.3933310523349505,-1.5240510246140024,-1.0945243368323654,-3.369496793318956
2001-08-23,2.94,402000.0,119.88999938964844,113.08999633789062,0.6834999918937683,275.29998779296875,0.002482746175810855,1.023190666388866,0.797788692135134,-1.4047631046533786,-1.4856066218445783,-1.3777804454926255,-1.023190666388866,-0.797788692135134,1.4856066218445783,-1.3777804454926255,-1.4047631046533786,-3.1179162868254258
2001-08-24,2.92,402000.0,119.9800033569336,113.33000183105469,0.6819999814033508,272.5,0.0025027522253333974,0.8689513954403278,0.7847667689469365,-1.3974579037008463,-1.4057212241187602,-1.2629593587777836,-0.8689513954403278,-0.7847667689469365,1.4057212241187602,-1.2629593587777836,-1.3974579037008463,-2.9084142027471342
2001-08-27,2.91,395000.0,119.88999938964844,113.38999938964844,0.6940000057220459,272.6000061035156,0.0025458546961972927,0.7911525845091674,-0.004446703390176626,-1.4577640398754266,-1.4079390893677726,-1.040478440585175,-0.7911525845091674,0.004446703390176626,1.4079390893677726,-1.040478440585175,-1.4577640398754266,-1.87700927221182
2001-08-28,2.91,395000.0,120.0199966430664,113.43000030517578,0.6890000104904175,272.29998779296875,0.0025302976179869246,0.7875650765410728,-0.014318061062837886,-1.4039228947621116,-1.4143882996336476,-1.1051810982252923,-0.7875650765410728,0.014318061062837886,1.4143882996336476,-1.1051810982252923,-1.4039228947621116,-1.8679627088319912
2001-08-29,2.95,395000.0,120.16000366210938,113.54000091552734,0.6945000290870667,273.70001220703125,0.002537449755616873,1.0748963772286224,-0.024316491732251404,-1.349266421221926,-1.3954397016807445,-1.0631087448739893,-1.0748963772286224,0.024316491732251404,1.3954397016807445,-1.0631087448739893,-1.349266421221926,-2.0675153499115417
2001-08-30,2.97,395000.0,119.43000030517578,112.83999633789062,0.6809999942779541,275.3999938964844,0.002472766918556738,1.2101222445486053,-0.03444871852214658,-1.746849239176069,-1.7392363580474577,-1.380146283137216,-1.2101222445486053,0.03444871852214658,1.7392363580474577,-1.380146283137216,-1.746849239176069,-2.563432690292286
2001-08-31,2.97,395000.0,118.75,113.41999816894531,0.6784999966621399,274.3999938964844,0.0024726676813196275,1.1965978327809224,-0.04472187066000381,-2.095970346722342,-1.4944223096746063,-1.363250649426107,-1.1965978327809224,0.04472187066000381,1.4944223096746063,-1.363250649426107,-2.095970346722342,-3.1166746485947607
2001-09-03,2.9,402000.0,118.70999908447266,113.66999816894531,0.6784999966621399,274.3999938964844,0.0024726676813196275,0.6783251729914048,0.7473532158098798,-2.0998370227600263,-1.4065856558474377,-1.3440921601938993,-0.6783251729914048,-0.7473532158098798,1.4065856558474377,-1.3440921601938993,-2.0998370227600263,-3.463021915907772
2001-09-04,2.9,402000.0,119.4000015258789,115.68000030517578,0.6729999780654907,271.6000061035156,0.0024779085528038925,0.6724434477050567,0.7377311394519974,-1.7126196432933274,-0.45350179287788217,-1.2976364445215671,-0.6724434477050567,-0.7377311394519974,0.45350179287788217,-1.2976364445215671,-1.7126196432933274,-3.9669288820940665
2001-09-05,2.88,402000.0,120.73999786376953,115.5999984741211,0.6710000038146973,272.0,0.0024669117787305046,0.5240295457965468,0.7281967624400528,-1.0073553174317111,-0.5085012503165568,-1.3359026597097798,-0.5240295457965468,-0.7281967624400528,0.5085012503165568,-1.3359026597097798,-1.0073553174317111,-3.0869830350615337
