Date,HY_Spread,Jobless_Claims,USDJPY,DXY,Copper,Gold,Copper_Gold_Ratio,Z_HY_Spread,Z_Jobless_Claims,Z_USDJPY,Z_DXY,Z_Copper_Gold_Ratio,Score_HY,Score_Jobs,Score_DXY,Score_CuAu,Score_JPY,Total_Macro_Score
2001-06-25,2.75,381000.0,123.9000015258789,118.31999969482422,0.7124999761581421,273.70001220703125,0.0026032149959101,-0.3989321591057321,0.025384664301061035,1.1652200077993244,1.2474981237310696,-2.1175713202448887,0.3989321591057321,-0.025384664301061035,-1.2474981237310696,-2.1175713202448887,0.0,-2.991521949171287
2001-06-26,2.75,381000.0,123.77999877929688,118.06999969482422,0.7160000205039978,276.20001220703125,0.0025923243622715,-0.3916740077600935,0.01599604452916049,1.1130030593579403,1.151966650378732,-2.122192249545084,0.3916740077600935,-0.01599604452916049,-1.151966650378732,-2.122192249545084,0.0,-2.8984809366928825
2001-06-27,2.72,381000.0,124.22000122070312,118.37999725341795,0.7229999899864197,272.1000061035156,0.0026571112597159,-0.6000479840049604,0.006503393982361719,1.2387955041478538,1.2343963967852973,-1.720261006907794,0.6000479840049604,-0.006503393982361719,-1.2343963967852973,-1.720261006907794,0.0,-2.3611128136704926
2001-06-28,2.68,381000.0,124.8499984741211,120.01000213623048,0.7080000042915344,269.29998779296875,0.0026290383824147,-0.8762754649467402,-0.0030986307694444337,1.4275013287916323,1.7212187750415078,-1.83426097279291,0.8762754649467402,0.0030986307694444337,-1.7212187750415078,-1.83426097279291,0.0,-2.676105652118233
2001-06-29,2.66,381000.0,124.5,119.43000030517578,0.7045000195503235,270.6000061035156,0.0026034737755357,-1.008233443479902,-0.012815665231405926,1.2938283793379544,1.517105052134106,-1.9276958844955339,1.008233443479902,0.012815665231405926,-1.517105052134106,-1.9276958844955339,0.0,-2.423751827918332
2001-07-02,2.65,394000.0,123.97000122070312,119.66999816894533,0.7120000123977661,269.3999938964844,0.0026429102766474,-1.0637666818433205,0.5430421355281719,1.1042774617885274,1.5747240231266093,-1.6788086432521212,1.0637666818433205,-0.5430421355281719,-1.5747240231266093,-1.6788086432521212,0.0,-2.7328081200635816
2001-07-03,2.67,394000.0,124.3499984741211,119.5999984741211,0.7055000066757202,267.6000061035156,0.0026363975731854,-0.90466117049324,0.5308676261894288,1.2102582274977196,1.532687883238891,-1.678910317723496,0.90466117049324,-0.5308676261894288,-1.532687883238891,-1.678910317723496,0.0,-2.8378046566585757
2001-07-04,2.67,394000.0,124.43000030517578,119.91000366210938,0.7055000066757202,267.6000061035156,0.0026363975731854,-0.8902651413156132,0.5186640743381402,1.2167892110257654,1.6083070498977072,-1.645295205972363,0.8902651413156132,-0.5186640743381402,-1.6083070498977072,-1.645295205972363,0.0,-2.8820011888925974
2001-07-05,2.67,394000.0,125.55999755859376,120.9000015258789,0.6980000138282776,265.1000061035156,0.0026329686826024,-0.8761618017484485,0.5064218512973747,1.5595775196363384,1.8922260507633208,-1.631216345663043,0.8761618017484485,-0.5064218512973747,-1.8922260507633208,-1.631216345663043,0.0,-3.1537024459752905
2001-07-06,2.67,394000.0,125.81999969482422,119.9000015258789,0.703499972820282,265.8999938964844,0.002645731436512,-0.8645800318846344,0.49413073509412253,1.6125601123891604,1.5514997948771865,-1.5358551423894942,0.8645800318846344,-0.49413073509412253,-1.5514997948771865,-1.5358551423894942,0.0,-2.7169056404761687
2001-07-09,2.69,401000.0,125.26000213623048,119.88999938964844,0.7014999985694885,266.5,0.0026322701634877,-0.70902659496409,0.8110149907000125,1.4056439922040096,1.5282006476426417,-1.5784660782419981,0.70902659496409,-0.8110149907000125,-1.5282006476426417,-1.5784660782419981,0.0,-3.2086551216205623
2001-07-10,2.69,401000.0,125.2699966430664,119.12999725341795,0.7099999785423279,266.20001220703125,0.0026671673402859,-0.701313691199507,0.8103920241609235,1.3841608960737797,1.2644693778608942,-1.3746979799180419,0.701313691199507,-0.8103920241609235,-1.2644693778608942,-1.3746979799180419,0.0,-2.7482456907403527
2001-07-11,2.71,401000.0,124.2699966430664,118.63999938964844,0.7059999704360962,268.29998779296875,0.0026313827900017,-0.5505020851974559,0.812023404381935,1.047170795147246,1.0897705234753299,-1.532610130489879,0.5505020851974559,-0.812023404381935,-1.0897705234753299,-1.532610130489879,0.0,-2.8839019731496878
2001-07-12,2.74,401000.0,123.93000030517578,119.08999633789062,0.6980000138282776,266.6000061035156,0.0026181545305638,-0.33393553226581013,0.8165727391642779,0.9242925592411749,1.2195174636245698,-1.572316571183246,0.33393553226581013,-0.8165727391642779,-1.2195174636245698,-1.572316571183246,0.0,-3.2744712417062836
2001-07-13,2.74,401000.0,124.86000061035156,119.33000183105467,0.699999988079071,267.1000061035156,0.0026207411908773,-0.3352431620975123,0.8250114257715996,1.2016595156307708,1.2823093135708636,-1.5386357513662656,0.3352431620975123,-0.8250114257715996,-1.2823093135708636,-1.5386357513662656,0.0,-3.3107133286112163
2001-07-16,2.71,405000.0,125.5,119.3000030517578,0.7020000219345093,266.8999938964844,0.0026301987185761,-0.5518648453134228,1.0785421189020625,1.3828271544198485,1.254562438476438,-1.4676039647350163,0.5518648453134228,-1.0785421189020625,-1.254562438476438,-1.4676039647350163,0.0,-3.248843676800094
2001-07-17,2.74,405000.0,124.8000030517578,118.9000015258789,0.7124999761581421,268.1000061035156,0.0026575903018929,-0.3372433672771247,1.0756042634573524,1.1431141767811515,1.1070356206584828,-1.3053120689083875,0.3372433672771247,-1.0756042634573524,-1.1070356206584828,-1.3053120689083875,0.0,-3.150708585747098
2001-07-18,2.73,405000.0,124.08000183105467,117.37999725341795,0.699999988079071,270.3999938964844,0.0025887574107973,-0.41113783198678794,1.0743366251288968,0.8989311429619535,0.5850689377660382,-1.635458363859454,0.41113783198678794,-1.0743366251288968,-0.5850689377660382,-1.635458363859454,0.0,-2.883726094767601
2001-07-19,2.78,405000.0,123.37999725341795,117.33000183105467,0.6890000104904175,269.3999938964844,0.0025575353604319,-0.05486126782075612,1.075042186904203,0.6618498577411089,0.5562907131268502,-1.7641467223332081,0.05486126782075612,-1.075042186904203,-0.5562907131268502,-1.7641467223332081,0.0,-3.3406183545435053
2001-07-20,2.78,405000.0,122.86000061035156,117.20999908447266,0.6940000057220459,269.8999938964844,0.002571322791464,-0.06511708485025404,1.0781185155857185,0.4822116027283516,0.503599530500742,-1.6629500032017746,0.06511708485025404,-1.0781185155857185,-0.503599530500742,-1.6629500032017746,0.0,-3.179550964437981
2001-07-23,2.77,398000.0,124.37999725341795,117.8499984741211,0.6815000176429749,268.79998779296875,0.0025353424426784,-0.14730751933041,0.593303928969951,0.9616046429687739,0.7110467268722157,-1.8145511406937467,0.14730751933041,-0.593303928969951,-0.7110467268722157,-1.8145511406937467,0.0,-2.9715942772055035
2001-07-24,2.77,398000.0,124.1999969482422,117.12000274658205,0.6804999709129333,269.70001220703125,0.0025231736748701,-0.15497303810940002,0.5813477337926596,0.8891678546213428,0.44677221636650255,-1.8408573677317848,0.15497303810940002,-0.5813477337926596,-0.44677221636650255,-1.8408573677317848,0.0,-2.714004279781547
2001-07-25,2.74,398000.0,123.56999969482422,116.63999938964844,0.6819999814033508,267.70001220703125,0.0025476277560865,-0.3836074331477719,0.5694139357134428,0.6704342990384858,0.2667750169189114,-1.6856027439689023,0.3836074331477719,-0.5694139357134428,-0.2667750169189114,-1.6856027439689023,0.0,-2.1381842634534847
2001-07-26,2.74,398000.0,123.72000122070312,116.73999786376952,0.6800000071525574,266.20001220703125,0.0025544702327951,-0.39041713105399706,0.5574972514157065,0.7078998075156664,0.28873268605062336,-1.624551423662447,0.39041713105399706,-0.5574972514157065,-0.28873268605062336,-1.624551423662447,0.0,-2.08036423007478
2001-07-27,2.76,398000.0,123.45999908447266,116.94000244140624,0.6740000247955322,267.3999938964844,0.00252056858706,-0.25124467910376896,0.5455925845887011,0.6089917907302418,0.3465614371855065,-1.764457291240665,0.25124467910376896,-0.5455925845887011,-0.3465614371855065,-1.764457291240665,0.0,-2.405366633911104
2001-07-30,2.77,388000.0,125.16999816894533,117.1999969482422,0.6740000247955322,264.6000061035156,0.002547241153622,-0.18566746263554862,-0.23332514576798455,1.180520995746124,0.4287056475320524,-1.602021258587159,0.18566746263554862,0.23332514576798455,-0.4287056475320524,-1.602021258587159,0.0,-1.611734297715678
2001-07-31,2.76,388000.0,125.01000213623048,117.18000030517578,0.6779999732971191,266.20001220703125,0.0025469569579501,-0.27052731209147035,-0.24195669628304006,1.1184837826442926,0.4082203975616956,-1.5756269120562199,0.27052731209147035,0.24195669628304006,-0.4082203975616956,-1.5756269120562199,0.0,-1.471363301243405
2001-08-01,2.78,388000.0,124.38999938964844,116.55999755859376,0.6830000281333923,267.3999938964844,0.0025542260423453,-0.13143112497237772,-0.2507003297440082,0.8931902742127185,0.15837581776111243,-1.514533828814659,0.13143112497237772,0.2507003297440082,-0.15837581776111243,-1.514533828814659,0.0,-1.2907781918593857
2001-08-02,2.76,388000.0,123.72000122070312,116.27999877929688,0.6775000095367432,267.3999938964844,0.0025336575355308,-0.29897329477197476,-0.25956042055728595,0.6404638719867007,0.03453400407053599,-1.5920332785456326,0.29897329477197476,0.25956042055728595,-0.03453400407053599,-1.5920332785456326,0.0,-1.068033567286908
2001-08-03,2.74,388000.0,123.5999984741211,116.13999938964844,0.6729999780654907,267.8999938964844,0.0025121313676682,-0.45186793968430083,-0.268541561057825,0.5845529911105224,-0.03339622643375572,-1.674412601907401,0.45186793968430083,0.268541561057825,0.03339622643375572,-1.674412601907401,0.0,-0.9206068747315195
2001-08-06,2.72,401000.0,123.8000030517578,116.41999816894533,0.6669999957084656,267.1000061035156,0.0024971919897671,-0.6022716439416831,0.7463089490079812,0.6464952976149189,0.06302553965100836,-1.7199408895839845,0.6022716439416831,-0.7463089490079812,-0.06302553965100836,-1.7199408895839845,0.0,-1.927003734301291
2001-08-07,2.75,401000.0,123.55999755859376,116.83000183105467,0.6650000214576721,267.20001220703125,0.0024887724216959,-0.36755303166887254,0.7353838362919617,0.5444078950371297,0.2133800888194929,-1.7310576763922123,0.36755303166887254,-0.7353838362919617,-0.2133800888194929,-1.7310576763922123,0.0,-2.3122685698347945
2001-08-08,2.74,401000.0,123.55999755859376,116.54000091552734,0.6575000286102295,267.8999938964844,0.0024542741455391,-0.4396695504382285,0.7246964508467074,0.5323658776139908,0.08102965293166371,-1.870473864890266,0.4396695504382285,-0.7246964508467074,-0.08102965293166371,-1.870473864890266,0.0,-2.2365304182304087
2001-08-09,2.88,401000.0,121.95999908447266,115.25,0.6639999747276306,273.3999938964844,0.0024286758944809,0.6373840203663981,0.7142642589778447,-0.10428650891578309,-0.469236920057227,-1.9613919899748453,-0.6373840203663981,-0.7142642589778447,0.469236920057227,-1.9613919899748453,-0.10428650891578309,-2.948089858177644
2001-08-10,2.84,401000.0,121.9499969482422,115.29000091552734,0.6585000157356262,273.8999938964844,0.0024041622139812,0.3244293029653883,0.7041095738883052,-0.13165773306208195,-0.46233007428940304,-2.0519086154452224,-0.3244293029653883,-0.7041095738883052,0.46233007428940304,-2.0519086154452224,-0.13165773306208195,-2.749775151071595
2001-08-13,2.87,394000.0,122.37999725341795,115.01000213623048,0.6539999842643738,275.70001220703125,0.0023721434722798,0.5491274949406882,0.08997698263654139,0.021787949707800264,-0.5960862776426948,-2.1689494837089778,-0.5491274949406882,-0.08997698263654139,0.5960862776426948,-2.1689494837089778,0.0,-2.2119676836435125
2001-08-14,2.89,394000.0,121.83000183105467,114.38999938964844,0.6620000004768372,276.29998779296875,0.0023959465426139,0.6969856498022964,0.06764492165832994,-0.233159578842399,-0.8791349047066251,-2.0160162125227683,-0.6969856498022964,-0.06764492165832994,0.8791349047066251,-2.0160162125227683,-0.233159578842399,-2.1346714581191684
2001-08-15,2.89,394000.0,119.88999938964844,113.19000244140624,0.656000018119812,275.70001220703125,0.0023793978566355,0.6907888092600771,0.04357175885948767,-1.1127178956653703,-1.4007474665539148,-2.0623237937799055,-0.6907888092600771,-0.04357175885948767,1.4007474665539148,-2.0623237937799055,-1.1127178956653703,-2.508654791010926
2001-08-16,2.86,394000.0,120.25,113.08000183105467,0.6644999980926514,275.20001220703125,0.0024146074441041,0.45710535019289517,0.01733720361716121,-0.9922587115612247,-1.4478680353224611,-1.852348406472405,-0.45710535019289517,-0.01733720361716121,1.4478680353224611,-1.852348406472405,-0.9922587115612247,-1.871181636521225
2001-08-17,2.89,394000.0,120.19000244140624,112.98999786376952,0.6840000152587891,279.29998779296875,0.0024489797535036,0.6817003635377145,-0.01164277691252069,-1.0523341123050458,-1.4830336717435035,-1.6546527789774979,-0.6817003635377145,0.01164277691252069,1.4830336717435035,-1.6546527789774979,-1.0523341123050458,-1.8940108061642338
2001-08-20,2.97,402000.0,120.73999786376952,113.4000015258789,0.6744999885559082,276.1000061035156,0.00244295535547,1.278198053996444,0.8376473039721478,-0.8473556108310824,-1.3208999508969939,-1.6534553211524328,-1.278198053996444,-0.8376473039721478,1.3208999508969939,-1.6534553211524328,-0.8473556108310824,-3.2957563390551132
2001-08-21,2.93,402000.0,119.7699966430664,113.29000091552734,0.6700000166893005,275.0,0.002436363697052,0.9667660594571269,0.824221935698892,-1.363077952061201,-1.3742034023560032,-1.653978364285883,-0.9667660594571269,-0.824221935698892,1.3742034023560032,-1.653978364285883,-1.363077952061201,-3.4338409091471
2001-08-22,2.98,402000.0,120.41999816894533,113.2699966430664,0.6754999756813049,274.8999938964844,0.0024572571505245,1.3333143781740862,0.8109381060334527,-1.0945243368323612,-1.3933310523349565,-1.5240510246142067,-1.3333143781740862,-0.8109381060334527,1.3933310523349565,-1.5240510246142067,-1.0945243368323612,-3.3694967933191498
2001-08-23,2.94,402000.0,119.88999938964844,113.08999633789062,0.6834999918937683,275.29998779296875,0.0024827461758108,1.023190666388866,0.797788692135134,-1.4047631046533826,-1.4856066218445845,-1.377780445492621,-1.023190666388866,-0.797788692135134,1.4856066218445845,-1.377780445492621,-1.4047631046533826,-3.117916286825419
2001-08-24,2.92,402000.0,119.9800033569336,113.33000183105467,0.6819999814033508,272.5,0.0025027522253333,0.8689513954403278,0.7847667689469365,-1.39745790370085,-1.4057212241187724,-1.2629593587779808,-0.8689513954403278,-0.7847667689469365,1.4057212241187724,-1.2629593587779808,-1.39745790370085,-2.9084142027473225
2001-08-27,2.91,395000.0,119.88999938964844,113.38999938964844,0.6940000057220459,272.6000061035156,0.0025458546961972,0.7911525845091674,-0.004446703390176626,-1.457764039875431,-1.4079390893677781,-1.040478440585354,-0.7911525845091674,0.004446703390176626,1.4079390893677781,-1.040478440585354,-1.457764039875431,-1.8770092722119975
2001-08-28,2.91,395000.0,120.0199966430664,113.43000030517578,0.6890000104904175,272.29998779296875,0.0025302976179869,0.7875650765410728,-0.014318061062837886,-1.4039228947621158,-1.4143882996336534,-1.1051810982251407,-0.7875650765410728,0.014318061062837886,1.4143882996336534,-1.1051810982251407,-1.4039228947621158,-1.867962708831838
2001-08-29,2.95,395000.0,120.16000366210938,113.54000091552734,0.6945000290870667,273.70001220703125,0.0025374497556168,1.0748963772286224,-0.024316491732251404,-1.34926642122193,-1.3954397016807503,-1.0631087448740777,-1.0748963772286224,0.024316491732251404,1.3954397016807503,-1.0631087448740777,-1.34926642122193,-2.0675153499116288
2001-08-30,2.97,395000.0,119.43000030517578,112.83999633789062,0.6809999942779541,275.3999938964844,0.0024727669185567,1.2101222445486053,-0.03444871852214658,-1.7468492391760742,-1.739236358047465,-1.3801462831371136,-1.2101222445486053,0.03444871852214658,1.739236358047465,-1.3801462831371136,-1.7468492391760742,-2.5634326902921813
2001-08-31,2.97,395000.0,118.75,113.41999816894533,0.6784999966621399,274.3999938964844,0.0024726676813196,1.1965978327809224,-0.04472187066000381,-2.095970346722348,-1.4944223096746065,-1.3632506494259493,-1.1965978327809224,0.04472187066000381,1.4944223096746065,-1.3632506494259493,-2.095970346722348,-3.1166746485946093
2001-09-03,2.9,402000.0,118.70999908447266,113.66999816894533,0.6784999966621399,274.3999938964844,0.0024726676813196,0.6783251729914048,0.7473532158098798,-2.099837022760032,-1.4065856558474377,-1.344092160193745,-0.6783251729914048,-0.7473532158098798,1.4065856558474377,-1.344092160193745,-2.099837022760032,-3.463021915907624
2001-09-04,2.9,402000.0,119.4000015258789,115.68000030517578,0.6729999780654907,271.6000061035156,0.0024779085528038,0.6724434477050567,0.7377311394519974,-1.7126196432933323,-0.4535017928778844,-1.2976364445217494,-0.6724434477050567,-0.7377311394519974,0.4535017928778844,-1.2976364445217494,-1.7126196432933323,-3.966928882094251
2001-09-05,2.88,402000.0,120.73999786376952,115.5999984741211,0.6710000038146973,272.0,0.0024669117787305,0.5240295457965468,0.7281967624400528,-1.0073553174317216,-0.5085012503165591,-1.3359026597095076,-0.5240295457965468,-0.7281967624400528,0.5085012503165591,-1.3359026597095076,-1.0073553174317216,-3.0869830350612695
2001-09-06,2.9,402000.0,120.94000244140624,114.97000122070312,0.6600000262260437,273.0,0.0024175825136485,0.6670550800065624,0.7187473006976411,-0.900693118180731,-0.8337351627146877,-1.5708805664432712,-0.6670550800065624,-0.7187473006976411,0.8337351627146877,-1.5708805664432712,-0.900693118180731,-3.023640902613518
